director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
Sergey Bodrov,Drama|History|War,Nomad: The Warrior†,1800s|kazakhstan|nomad,112,Jay Hernandez,Kuno Becker,Jason Scott Lee,77231,2005,R,Kazakh,32,6.0,France,3322,2115,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,Shahood
Alex Proyas,Action|Drama|Fantasy,The Crow†,back from the dead|crime boss|crow|gothic|vigilante,98,Michael Wincott,Bai Ling,David Patrick Kelly,50693162,1994,R,English,545,7.6,USA,136580,2630,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,Shahood
Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife†,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,107,Arliss Howard,Brooklynn Proulx,Michelle Nolden,63411478,2009,PG-13,English,234,7.1,USA,114925,568,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,Shahood
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious†,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,106,Paul Walker,Vin Diesel,Jordana Brewster,144512310,2001,PG-13,English,988,6.7,USA,272227,45327,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Shahood
Joss Whedon,Action|Adventure|Sci-Fi|Thriller,Serenity†,alliance|cannibalism|future|operative|planet,119,Adam Baldwin,Sean Maher,Michael Hitchcock,25335935,2005,PG-13,English,1594,8.0,USA,242599,2853,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,Shahood
Charles S. Dutton,Biography|Drama|Romance|Sport,Against the Ropes†,boxer|boxing|boxing arena|boxing manager|directed by co star,110,Omar Epps,Charles S. Dutton,Tim Daly,5881504,2004,PG-13,English,50,5.3,USA,5917,2972,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,Shahood
Peter Segal,Comedy|Sport,Grudge Match†,broke|promoter|retirement|trainer|training,113,Robert De Niro,Sylvester Stallone,Oscar Gale,29802761,2013,PG-13,English,115,6.4,USA,46480,36009,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,Shahood
Andy Tennant,Comedy|Romance,Sweet Home Alabama†,alabama|divorce|divorce papers|husband wife relationship|new york city,108,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,127214072,2002,PG-13,English,392,6.1,USA,83786,4251,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,Shahood
Robert Luketic,Comedy|Romance,The Ugly Truth†,call in|chick flick|date|hot air balloon|show producer,96,Gerard Butler,John Michael Higgins,Eric Winter,88915214,2009,R,English,169,6.5,USA,163665,22436,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,Shahood
Jonathan Lynn,Comedy,Sgt. Bilko†,greenland|military|revenge|soldier|u.s. soldier,93,Austin Pendleton,Phil Hartman,Max Casella,30400000,1996,PG,English,73,5.7,USA,17810,2176,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,Shahood
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams†,island|mad scientist|scientist|sequel|spy,100,Steve Buscemi,Alexa PenaVega,Emily Osment,85570368,2002,PG,English,107,5.1,USA,44885,18291,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,Shahood
David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations†,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,118,LeVar Burton,Alan Ruck,Jonathan Frakes,75668868,1994,PG,English,249,6.6,USA,60504,6427,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,Shahood
Kar-Wai Wong,Action|Biography|Drama,The Grandmaster†,challenge|china|hong kong|martial arts|martial arts master,122,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,6594136,2013,PG-13,Mandarin,111,6.5,Hong Kong,24557,943,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,Shahood
Francis Lawrence,Drama|Romance,Water for Elephants†,circus|circus vargas|elephant|fear|train,120,Robert Pattinson,Christoph Waltz,James Frain,58700247,2011,PG-13,English,260,6.9,USA,95367,36062,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,Shahood
Norman Jewison,Biography|Drama|Sport,The Hurricane†,african american|book|boxer|boxing|murder,146,Denzel Washington,Vincent Pastore,Deborah Kara Unger,50668906,1999,R,English,265,7.6,USA,76016,20516,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,Shahood
David Mirkin,Comedy|Crime|Romance,Heartbreakers†,bank|infidelity|millionaire|money|scam,123,Sarah Silverman,Anne Bancroft,Jeffrey Jones,40334024,2001,PG-13,English,216,6.2,USA,44168,2912,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,Shahood
Andy Fickman,Action|Comedy|Crime,Paul Blart: Mall Cop 2†,character name in title|no opening credits|sequel|wilhelm scream,94,D.B. Woodside,Daniella Alonso,Eduardo Ver√°stegui,71038190,2015,PG,English,123,4.4,USA,23473,3552,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,Shahood
Roman Polanski,Mystery|Thriller,The Ninth Gate†,bare butt|gnosticism|lucifer|rare book|sex,133,Johnny Depp,Frank Langella,Lena Olin,18653746,1999,R,English,638,6.7,Spain,137722,42344,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,Shahood
Michael Apted,Crime|Drama|Mystery|Thriller,Extreme Measures†,cartoon on tv|doctor|emergency room|hospital|nudity,118,J.K. Simmons,Paul Guilfoyle,Bill Nunn,17305211,1996,R,English,75,6.1,USA,14066,24547,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,Shahood
Stephen Herek,Drama|Music,Rock Star†,cover band|fired from a job|heavy metal|rock star|tribute band,105,Beth Grant,Dagmara Dominczyk,Matthew Glave,16991902,2001,R,English,191,6.2,USA,34592,1265,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,Shahood
Ridley Scott,Adventure|Drama,White Squall†,acrophobia|jamaica|male bonding|prostitute|tragedy,129,Jeff Bridges,Jason Marsden,Ethan Embry,10300000,1996,PG-13,English,89,6.6,USA,17859,16237,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,Shahood
John Carpenter,Horror|Mystery|Sci-Fi,The Thing†,alien creature|alien life form|antarctica|isolation|paranoia,109,Wilford Brimley,Richard Masur,David Clennon,13782838,1982,R,English,911,8.2,USA,258078,1757,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,Shahood
Jeb Stuart,Crime|Mystery|Thriller,Switchback†,deputy|fbi agent|knife held to throat|serial killer|sheriff,118,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,6482195,1997,R,English,81,6.4,USA,9740,74,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,Shahood
Steve Miner,Action|Adventure|Drama|Thriller|Western,Texas Rangers†,army|mexican|orphan|texas|texas ranger,110,Tom Skerritt,Usher Raymond,Leonor Varela,623374,2001,PG-13,English,67,5.2,USA,4757,2120,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,Shahood
Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,City of Ember†,box|food|mayor|pipeworks|scientist,90,Bill Murray,Toby Jones,Harry Treadaway,7871693,2008,PG,English,102,6.5,USA,52908,15494,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,Shahood
Paul Thomas Anderson,Drama,The Master†,drifter|past life regression|psychological testing|right hand man|scientology,144,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,16377274,2012,R,English,405,7.1,USA,105144,427,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,Shahood
Gary Fleder,Biography|Drama|Sport,The Express†,african american|coach|football movie|nonlinear timeline|syracuse university,130,Dennis Quaid,Nicole Beharie,Charles S. Dutton,9589875,2008,PG,English,45,7.3,USA,16673,5162,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,Shahood
J Blakeson,Action|Adventure|Sci-Fi|Thriller,The 5th Wave†,alien|attack|based on novel|based on young adult novel|fear,112,Chlo√´ Grace Moretz,Maggie Siff,Nick Robinson,34912982,2016,PG-13,English,266,5.2,USA,55617,19974,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,Shahood
Ben Affleck,Crime|Drama|Thriller,The Town†,bank manager|bank robbery|criminal gang|heist|prison,150,Jeremy Renner,Jon Hamm,Owen Burke,92173235,2010,R,English,420,7.6,USA,280228,14296,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,Shahood
Kirk Jones,Comedy|Drama|Romance,What to Expect When You're Expecting†,baby|expecting twins|hawaiian shirt|photographer|pregnancy,110,Anna Kendrick,Dennis Quaid,Thomas Lennon,41102171,2012,PG-13,English,89,5.7,USA,57266,13396,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,Shahood
Ethan Coen,Comedy|Drama,Burn After Reading†,cia|divorce|embassy|gym|memoir,96,J.K. Simmons,Brad Pitt,Kevin Sussman,60338891,2008,R,English,545,7.0,USA,248468,36093,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,Shahood
Kevin Smith,Action|Comedy|Crime,Cop Out†,baseball card|detective|partner|thief|wedding,107,Bruce Willis,Tracy Morgan,Kevin Pollak,44867349,2010,R,English,176,5.6,USA,75347,14483,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,Shahood
Christian Ditter,Comedy|Romance,How to Be Single†,motor scooter|new york city|newborn baby|scooter|single,110,Alison Brie,Damon Wayans Jr.,Nicholas Braun,46813366,2016,R,English,83,6.1,USA,39440,4882,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,Shahood
Charles Martin Smith,Drama|Family,Dolphin Tale†,boy|dolphin|prosthetics|tail|trap,113,Morgan Freeman,Michael Roark,Harry Connick Jr.,72279690,2011,PG,English,86,6.9,USA,17948,14209,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,Shahood
Catherine Hardwicke,Drama|Fantasy|Romance,Twilight†,blood|high school|love|school|vampire,122,Kristen Stewart,Taylor Lautner,Anna Kendrick,191449475,2008,PG-13,English,1535,5.2,USA,348007,44060,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Shahood
Les Mayfield,Action|Comedy|Crime|Thriller,Blue Streak†,detective|diamond|jewel|police|thief,93,Peter Greene,Dave Chappelle,Tamala Jones,68208190,1999,PG-13,English,144,6.3,USA,60572,2986,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,Shahood
Rawson Marshall Thurber,Comedy|Crime,We're the Millers†,fake family|male frontal nudity|marijuana|mexico|stripper,118,Laura-Leigh,Molly C. Quinn,Thomas Lennon,150368971,2013,R,English,301,7.0,USA,316671,3425,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,Shahood
Steve Pink,Comedy|Sci-Fi,Hot Tub Time Machine†,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,101,Charlie McDermott,Collette Wolfe,Crystal Lowe,50213619,2010,R,English,243,6.4,USA,139184,1272,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,Shahood
Charles Martin Smith,Drama|Family,Dolphin Tale 2†,dolphin|latex gloves|medical scrubs|purple gloves|turtle,107,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,42019483,2014,PG,English,33,6.4,USA,6069,13904,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,Shahood
F. Gary Gray,Action|Crime|Drama|Thriller,A Man Apart†,bust|dea|drug cartel|justice|tragic hero,109,Vin Diesel,Jeff Kober,Larenz Tate,26183197,2003,R,English,135,6.1,USA,38348,16611,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,Shahood
Rob Reiner,Drama|History,Ghosts of Mississippi†,activist|assassin|civil rights|trial|widow,130,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,13052741,1996,PG-13,English,57,6.7,USA,8531,3968,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,Shahood
Mikael H√•fstr√∂m,Drama|Horror|Mystery|Thriller,The Rite†,demon|exorcism|exorcist|faith|seminary,114,Anthony Hopkins,Colin O'Donoghue,Toby Jones,33037754,2011,PG-13,English,197,6.0,USA,75864,19904,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,Shahood
Andrew Niccol,Drama|Sci-Fi|Thriller,Gattaca†,accident|future|genetics|mission|police,106,Blair Underwood,Xander Berkeley,Mason Gamble,12339633,1997,PG-13,English,641,7.8,USA,220591,1942,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,Shahood
Andrew Bergman,Biography|Comedy|Romance,Isn't She Great†,autistic son|cancer|female protagonist|new york city|son,95,Stockard Channing,Nathan Lane,John Larroquette,2954405,2000,R,English,64,5.3,USA,1977,2928,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,Shahood
Chris Rock,Comedy,Head of State†,alderman|party|president|presidential candidate|washington d.c.,95,Bernie Mac,Dylan Baker,Tracy Morgan,37788228,2003,PG-13,English,80,5.4,USA,15046,4537,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,Shahood
Todd Phillips,Comedy,The Hangover†,drunkenness|female nudity|hangover|hedonism|morning after,108,Bradley Cooper,Rob Riggle,Mike Epps,277313371,2009,R,English,626,7.8,USA,583341,17623,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,Shahood
Jay Roach,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me†,penis joke|phallic image|sexy agent|spy|volcano hideout,95,Muse Watson,Verne Troyer,Robert Wagner,205399422,1999,PG-13,English,784,6.6,USA,181225,47203,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,Shahood
Tim Burton,Action|Adventure,Batman†,city|dc comics|gotham|pantyhose|police,126,Michael Gough,Jack Palance,William Hootkins,251188924,1989,PG-13,English,817,7.6,USA,269033,2725,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,Shahood
Roland Joff√©,Biography|Drama|War,There Be Dragons†,dying|forgiveness|saint|spanish civil war|starts with narration,102,Jordi Moll√†,Dougray Scott,Lily Cole,1068392,2011,PG-13,English,53,5.9,Spain,3865,3497,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,Shahood
Richard Donner,Action|Crime|Thriller,Lethal Weapon 3†,gangster|gun|internal affairs|police|police officer,121,Rene Russo,Nick Chinlund,Stuart Wilson,144731527,1992,R,English,136,6.7,USA,128010,1446,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,Shahood
John Lee Hancock,Biography|Drama|Sport,The Blind Side†,american football|based on true story|football star|high school football|left tackle,129,Catherine Dyer,Quinton Aaron,Kim Dickens,255950375,2009,PG-13,English,420,7.7,USA,223127,3389,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,Shahood
Ethan Coen,Adventure|Drama|Western,True Grit†,arkansas|murder|sheriff|texas ranger|u.s. marshal,110,Matt Damon,Jeff Bridges,Bruce Green,171031347,2010,PG-13,English,724,7.7,USA,240962,25964,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,Shahood
David Frankel,Comedy|Drama|Romance,The Devil Wears Prada†,fashion|fashion industry|magazine|new york city|publishing,109,Meryl Streep,Anne Hathaway,Rebecca Mader,124732962,2006,PG-13,English,631,6.8,USA,286178,23923,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,Shahood
Robert Wise,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture†,alien|space|space station|spacecraft|warp speed,143,Leonard Nimoy,Nichelle Nichols,Walter Koenig,82300000,1979,PG,English,405,6.4,USA,63330,16007,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,Shahood
Seth Gordon,Comedy|Crime,Identity Thief†,bounty hunter|credit card|cross country|identity|police,120,Jon Favreau,Eric Stonestreet,T.I.,134455175,2013,R,English,232,5.7,USA,97664,5826,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,Shahood
Judd Apatow,Comedy|Romance,Trainwreck†,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,129,Amy Schumer,Randall Park,Josh Segarra,110008260,2015,R,English,309,6.3,Japan,94241,1450,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,Shahood
Anthony Minghella,Drama|Romance|War,The English Patient†,church|english|flashback|nurse|patient,162,Colin Firth,Kristin Scott Thomas,J√ºrgen Prochnow,78651430,1996,R,English,457,7.4,USA,142067,15912,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,Shahood
Curtis Hanson,Crime|Drama|Mystery|Thriller,L.A. Confidential†,1950s|call girl|corruption|murder|police detective,138,Kevin Spacey,Matt McCoy,Paul Guilfoyle,64604977,1997,R,English,625,8.3,USA,414219,19129,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,Shahood
Frank Oz,Comedy,In & Out†,academy award|gay|high school|reporter|teacher,90,Tom Selleck,Wilford Brimley,Lauren Ambrose,63826569,1997,PG-13,English,138,6.3,USA,32416,23504,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,Shahood
Wes Craven,Horror,A Nightmare on Elm Street†,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,101,Johnny Depp,Lin Shaye,Amanda Wyss,26505000,1984,X,English,668,7.5,USA,149285,42918,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,Shahood
Tarsem Singh,Horror|Sci-Fi|Thriller,The Cell†,coma|fbi|race against time|serial killer|strong female lead,109,Dylan Baker,Jake Weber,James Gammon,61280963,2000,R,English,677,6.3,USA,79877,2474,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,Shahood
Randall Wallace,Action|Adventure,The Man in the Iron Mask†,france|musketeer|three musketeers|twin|twin brother,132,Leonardo DiCaprio,Anne Parillaud,Judith Godr√®che,56876365,1998,PG-13,English,244,6.4,USA,125219,29265,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,Shahood
Randall Wallace,Biography|Drama|Family|History|Sport,Secretariat†,eccentric|horse racing|newspaper clipping|stallion|triple crown,123,Scott Glenn,Kevin Connolly,Dylan Walsh,59699513,2010,PG,English,136,7.2,USA,20827,2259,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,Shahood
Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT†,martial arts master|monster|new york city|turtle|warrior,87,Chris Evans,Sarah Michelle Gellar,Mako,54132596,2007,PG,English,211,6.3,Hong Kong,53786,16571,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,Shahood
Will Gluck,Comedy|Romance,Friends with Benefits†,blow job|female rear nudity|girl in panties|male objectification|no panties,109,Mila Kunis,Justin Timberlake,Masi Oka,55802754,2011,R,English,194,6.6,USA,270228,20956,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,Shahood
Nicholas Stoller,Comedy,Neighbors 2: Sorority Rising†,bare chested male|gay|gay best friend|gay man|gay marriage proposal,92,Chlo√´ Grace Moretz,Ike Barinholtz,Kiersey Clemons,55291815,2016,R,English,111,6.0,USA,28041,17860,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,Shahood
Judd Apatow,Comedy,This Is 40†,40th birthday|aging|birthday|sex|viagra,134,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,67523385,2012,R,English,248,6.2,USA,104005,1050,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,Shahood
Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans†,battle|slave|vampire|warrior|werewolf,92,Craig Parker,Kevin Grevioux,Steven Mackintosh,45802315,2009,R,English,169,6.6,USA,119974,2184,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,Shahood
Ken Kwapis,Comedy|Romance,License to Wed†,box office flop|church|kissing|usa|wedding,91,Robin Williams,Christine Taylor,Mindy Kaling,43792641,2007,PG-13,English,119,5.3,USA,32157,52566,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,Shahood
Dennis Dugan,Comedy|Romance|Sport,The Benchwarmers†,baseball|baseball team|bully|millionaire|team,75,Jon Lovitz,Jon Heder,Tim Meadows,57651794,2006,PG-13,English,209,5.6,USA,40651,13125,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,Shahood
Gary David Goldberg,Comedy|Romance,Must Love Dogs†,date|dating|dog|love|teacher,98,Stockard Channing,Victor Webster,Elizabeth Perkins,43894863,2005,PG-13,English,262,5.9,USA,25883,4879,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Horror|Sci-Fi,Resident Evil†,amnesia|quarantine|special forces|virus|zombie,100,Milla Jovovich,Jaymes Butler,Colin Salmon,39532308,2002,R,English,1138,6.7,UK,198701,17902,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,Shahood
Tobe Hooper,Fantasy|Horror,Poltergeist†,ghost|haunted|haunting|house|paranormal investigator,120,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,76600000,1982,PG,English,321,7.4,USA,105446,3876,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,Shahood
Ethan Coen,Comedy|Crime|Thriller,The Ladykillers†,casino|irony of fate|landlady|professor|remake,104,J.K. Simmons,Tom Hanks,Stephen Root,39692139,2004,R,English,400,6.2,USA,84131,41701,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,Shahood
Andrew Niccol,Action|Sci-Fi|Thriller,In Time†,currency|future|murder|on the run|time,109,Matt Bomer,Olivia Wilde,Justin Timberlake,37553932,2011,PG-13,English,463,6.7,USA,304318,34011,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,Shahood
Alan Poul,Comedy|Romance,The Back-up Plan†,artificial insemination|baby|cheese|chick flick|pet shop,104,Danneel Ackles,Noureen DeWulf,Tom Bosley,37481242,2010,PG-13,English,97,5.3,USA,40654,3356,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,Shahood
Luke Greenfield,Comedy|Drama|Romance,Something Borrowed†,best friend|crush|law school|lawyer|loud sex,112,Ashley Williams,Steve Howey,Kirsten Day,39026186,2011,PG-13,English,153,5.9,USA,48019,2371,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,Shahood
Gil Junger,Adventure|Comedy|Fantasy,Black Knight†,14th century|king|knight|sword duel|time travel,95,Tom Wilkinson,Marsha Thomason,Vincent Regan,33422806,2001,PG-13,English,164,4.8,USA,30771,2643,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,Shahood
Steven E. de Souza,Action|Adventure|Comedy|Thriller,Street Fighter†,guile|hostage|ransom|soldier|united nations,102,Ming-Na Wen,Raul Julia,Kylie Minogue,33423521,1994,PG-13,English,282,3.8,Japan,53115,5443,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,Shahood
Roman Polanski,Biography|Drama|War,The Pianist†,ghetto|holocaust|jewish|piano|warsaw ghetto,150,Emilia Fox,Frank Finlay,Ed Stoppard,32519322,2002,R,English,761,8.5,France,497946,1075,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,Shahood
Catherine Hardwicke,Drama|Family|Fantasy,The Nativity Story†,angel|bethlehem|journey|nazareth|virgin,101,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,37617947,2006,PG,English,203,6.8,USA,8143,966,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,Shahood
Michael Rymer,Drama|Fantasy|Horror,Queen of the Damned†,fatal attraction|interspecies romance|queen|supernatural power|vampire,101,Aaliyah,Lena Olin,Bruce Spence,30307804,2002,R,English,695,5.2,USA,43991,3001,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,Shahood
Stephen Hopkins,Action|Horror|Sci-Fi,Predator 2†,alien|drug lord|gang|hunter|predator,103,Adam Baldwin,Robert Davi,Kevin Peter Hall,30669413,1990,R,English,291,6.2,USA,105478,4722,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,Shahood
Gregory Hoblit,Crime|Drama|Thriller,Untraceable†,cat|fbi agent|murder|serial killer|website,101,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,28687835,2008,R,English,245,6.2,USA,40964,3612,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,Shahood
Hugh Wilson,Comedy|Drama|Romance|Sci-Fi,Blast from the Past†,1960s|bomb shelter|cuban missile crisis|food|naive man,112,Brendan Fraser,Sissy Spacek,Douglas Smith,26494611,1999,PG-13,English,239,6.6,USA,48621,5709,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,Shahood
Clint Eastwood,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil†,graveyard|murder|murder trial|reporter|trial,155,Kevin Spacey,Bob Gunton,Leon Rippy,25078937,1997,R,English,216,6.6,USA,31751,19689,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,Shahood
Susanna White,Comedy|Family|Fantasy,Nanny McPhee Returns†,farm|magic|mother daughter relationship|overalls|title directed by female,109,Daniel Mays,Bill Bailey,Eros Vlahos,28995450,2010,PG,English,59,6.1,UK,19230,855,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,Shahood
Chris Carter,Drama|Mystery|Sci-Fi|Thriller,The X Files: I Want to Believe†,fbi|priest|psychic|psychic vision|staff physician,108,Mitch Pileggi,Callum Rennie,Nicki Aycox,20981633,2008,PG-13,English,492,5.9,USA,78256,2351,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,Shahood
Tommy O'Haver,Comedy|Family|Fantasy|Romance,Ella Enchanted†,curse|fairy|obedience|prince|strong female character,96,Anne Hathaway,Steve Coogan,Joanna Lumley,22913677,2004,PG,English,244,6.3,USA,47800,17292,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,Shahood
John Singleton,Action|Mystery|Thriller,Abduction†,assassin|high school|on the run|teenager|website,106,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,28064226,2011,PG-13,English,173,5.0,USA,65044,561,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,Shahood
Gary Chapman,Adventure|Animation|Comedy|Family|War,Valiant†,dove|falcon|nursing|pigeon|psychological torture,76,Jim Broadbent,Olivia Williams,Pip Torrens,19447478,2005,G,English,80,5.6,UK,15788,1908,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,Shahood
Allen Hughes,Crime|Drama|Thriller,Broken City†,election|father son relationship|fellatio|gay slur|title spoken by character,109,Alona Tal,James Ransone,Michael Beach,19692608,2013,R,English,134,6.2,USA,63548,2073,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,Shahood
Anne Fletcher,Action|Comedy|Crime,Hot Pursuit†,danger|drug cartel|female cop|female police officer|fugitive,87,Jim Gaffigan,Richard T. Jones,Michael Mosley,34507079,2015,PG-13,English,118,5.1,USA,34948,1679,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,Shahood
Shekhar Kapur,Adventure|Drama|Romance|War,The Four Feathers†,male nudity|naked dead man|nudity|sex|whipping,125,Djimon Hounsou,Lucy Gordon,Alex Jennings,18306166,2002,PG-13,English,215,6.5,UK,28130,3142,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,Shahood
